Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim	Caro mea	Qui manducat	Kk.I.137	16xx:752	pl-kk--kk-i-137--001-002_anonim--caro-mea-qui-manducat.krn	C1-C1-F4-F4	44	org	60: c (8)	36: CC (3)	25	B	62: d (1)	46: BB- (10)	17	D	79: gg (1)	63: e- (4)	17	D	79: gg (2)	63: e- (2)	17	2	17	0	0	(0/155)	0	(0/152)	0	(0/140)	0	(0/112)	0	(0/71)	18.09	(17/94)	
Anonim	Caro mea	Alleluja	Kk.I.137	16xx:753	pl-kk--kk-i-137--001-003_anonim--caro-mea-alleluja.krn	C1-C1-F4-F4	46	org	62: d (1)	36: CC (4)	27	B	64: e (1)	46: BB- (5)	19	D	81: aa (4)	64: e (5)	18	D	81: aa (1)	62: d (1)	20	2	17	0	3.92	(6/153)	0	(0/159)	0	(0/148)	0	(0/138)	0	(0/125)	32.77	(39/119)	
Anonim		Benedicam Domino	Kk.I.133	16xx:786	pl-kk--kk-i-133--001_anonim--benedicam-domino.krn	C1-C3-C4-F4	35	B	60: c (2)	43: GG (1)	18	T	58: B- (1)	50: D (1)	9	A	69: a (2)	58: B- (1)	12	D	77: ff (1)	65: f (2)	13	-2	11	8	19.51	(8/41)	0	(0/42)	0	(0/41)	0	(0/32)	0	(0/37)	2.63	(1/38)	
Anonim	[Missa]	Et in terra	Kk.I.1	15xx:664	pl-kk--kk-i-1--003-002_anonim--missa-et-in-terra.krn	C3-C3-C4-F3	25	B	60: c (3)	45: AA (2)	16	T	62: d (3)	48: C (10)	15	A	69: a (1)	52: E (1)	18	D	69: a (5)	53: F (8)	17	2	7	0	5.78	(20/346)	0.56	(2/359)	0	(0/352)	14.46	(59/408)	3.77	(15/398)	18.09	(74/409)	R
Anonim		Deo gratias	Kk.I.133	16xx:787	pl-kk--kk-i-133--002_anonim--deo-gratias.krn	C1-C3-C4-F4	34	B	62: d (1)	41: FF (1)	22	T	58: B- (1)	50: D (1)	9	A	67: g (1)	60: c (5)	8	D	74: dd (4)	65: f (1)	10	-4	9	7	35	(14/40)	0	(0/40)	0	(0/40)	0	(0/32)	0	(0/38)	0	(0/36)	
Anonim		Deo gratias	Kk.I.133	16xx:788	pl-kk--kk-i-133--003_anonim--deo-gratias.krn	C1-C3-C4-F4	34	B	60: c (5)	41: FF (1)	20	T	60: c (1)	48: C (1)	13	A	67: g (6)	59: B (1)	9	D	74: dd (3)	64: e (2)	11	0	7	7	22.86	(16/70)	0	(0/63)	0	(0/72)	0	(0/61)	0	(0/64)	0	(0/64)	
Anonim	[Missa]	Patrem	Kk.I.1	15xx:665	pl-kk--kk-i-1--003-003_anonim--missa-patrem.krn	C3-C3-C4-F4	29	B	60: c (2)	41: FF (45)	20	T	62: d (4)	48: C (33)	15	A	65: f (20)	52: E (4)	14	D	69: a (2)	53: F (28)	17	2	3	4	2.19	(16/730)	1.01	(5/494)	1.01	(7/693)	15.18	(85/560)	6.41	(51/796)	24.46	(137/560)	R
Pękiel, Bartłomiej	Missa	Kyrie	Kk.I.7	16xx:830	pl-kk--kk-i-7--036-001_pekiel-bartlomiej--missa-kyrie.krn	C3-C4-C1-F4	34	B	60: c (2)	43: GG (4)	18	T	76: ee (1)	61: c# (1)	16	A	65: f (3)	50: D (13)	16	D	69: a (4)	55: G (3)	15	16	-11	4	0	(0/145)	10	(18/180)	0	(0/149)	97.19	(242/249)	88.08	(266/302)	7.17	(19/265)	
Pękiel, Bartłomiej	Missa	Et in terra	Kk.I.7	16xx:831	pl-kk--kk-i-7--036-002_pekiel-bartlomiej--missa-et-in-terra.krn	C1-C3-C4-F4	36	B	60: c (3)	41: FF (1)	20	T	65: f (2)	48: C (1)	18	A	69: a (14)	53: F (1)	17	D	76: ee (12)	57: A (1)	20	5	4	7	3.8	(15/395)	0.48	(2/421)	0	(0/397)	3.06	(17/556)	0	(0/505)	2.13	(13/610)	
Pękiel, Bartłomiej	Missa	Patrem	Kk.I.7	16xx:832	pl-kk--kk-i-7--036-003_pekiel-bartlomiej--missa-patrem.krn	C1-C3-C4-F4	36	B.	60: c (4)	41: FF (5)	20	T.	67: g (1)	48: C (2)	20	A.	69: a (24)	50: D (1)	20	D	76: ee (11)	60: c (4)	17	7	2	7	3.95	(27/684)	0.97	(6/617)	0.82	(5/611)	4.31	(37/859)	0	(0/863)	4.03	(38/943)	
Pękiel, Bartłomiej	Missa	Sanctus	Kk.I.7	16xx:833	pl-kk--kk-i-7--036-004_pekiel-bartlomiej--missa-sanctus.krn	C3-C4-C1-F4	33	B	62: d (1)	42: FF# (1)	21	T	74: dd (8)	59: B (1)	16	A	65: f (1)	48: C (1)	18	D	69: a (7)	52: E (1)	18	12	-9	4	0	(0/216)	3.94	(10/254)	2.45	(6/245)	99.1	(220/222)	88.09	(207/235)	5.46	(13/238)	
Pękiel, Bartłomiej	Missa	Benedictus	Kk.I.7	16xx:834	pl-kk--kk-i-7--036-005_pekiel-bartlomiej--missa-benedictus.krn	C3-C4-C1-F4	30	B	60: c (1)	43: GG (1)	18	T	72: cc (5)	62: d (2)	11	A	65: f (3)	50: D (3)	16	D	69: a (8)	56: G# (1)	14	12	-7	4	0	(0/43)	1.23	(2/163)	0	(0/170)	100	(30/30)	92.31	(48/52)	5.08	(10/197)	
Pękiel, Bartłomiej	Missa	Agnus Dei	Kk.I.7	16xx:835	pl-kk--kk-i-7--036-006_pekiel-bartlomiej--missa-agnus-dei.krn	C3-C4-C1-F4	36	B	58: B- (2)	41: FF (1)	18	T	76: ee (6)	60: c (1)	17	A	65: f (3)	49: C# (1)	17	D	69: a (7)	57: A (8)	13	18	-11	4	0	(0/198)	5.7	(15/263)	0	(0/238)	99.26	(267/269)	88.67	(227/256)	4.69	(15/320)	
Maxylewicz, Wincenty		Tollite portas	Kk.I.7	16xx:836	pl-kk--kk-i-7--037_maxylewicz-wincenty--tollite-portas.krn	C1-C3-C4-F4	39	B	60: c (10)	41: FF (2)	20	T	65: f (3)	48: C (3)	18	A	70: b- (3)	60: c (14)	11	D	79: gg (2)	60: c (1)	20	5	5	9	5.14	(9/175)	0	(0/211)	0	(0/192)	1.05	(2/190)	1.16	(2/172)	4.76	(10/210)	
Maxylewicz, Wincenty		Alleluia Ave Maria 1mum	Kk.I.7	16xx:837	pl-kk--kk-i-7--038_maxylewicz-wincenty--alleluia-ave-maria-1mum.krn	C1-C3-C4-F4	37	B	60: c (2)	41: FF (1)	20	T	65: f (5)	48: C (1)	18	A	70: b- (3)	60: c (12)	11	D	77: ff (2)	60: c (2)	18	5	5	7	0	(0/125)	0	(0/115)	0	(0/119)	0	(0/134)	0	(0/114)	6.78	(8/118)	
Maxylewicz, Wincenty		Alleluia Ave Maria 2dum	Kk.I.7	16xx:838	pl-kk--kk-i-7--039_maxylewicz-wincenty--alleluia-ave-maria-2dum.krn	C1-C3-C4-F4	37	B	58: B- (2)	41: FF (2)	18	T	65: f (2)	48: C (1)	18	A	69: a (6)	53: F (1)	17	D	77: ff (2)	60: c (2)	18	7	4	8	0	(0/132)	0	(0/136)	0	(0/130)	1.94	(3/155)	0	(0/138)	0	(0/144)	
Gorczycki, Grzegorz Gerwazy		Gaude Maria virgo	Kk.I.7	16xx:839	pl-kk--kk-i-7--040_gorczycki-grzegorz-gerwazy--gaude-maria-virgo.krn	C1-C3-C4-F4	37	B	62: d (1)	41: FF (3)	22	T	65: f (2)	50: D (1)	16	A	69: a (2)	55: G (4)	15	D	77: ff (2)	63: e- (1)	15	3	4	8	0	(0/262)	0	(0/319)	0	(0/314)	0.65	(2/308)	0.34	(1/297)	0	(0/322)	
Anonim		Gaude Maria virgo	Kk.I.7	16xx:840	pl-kk--kk-i-7--041_anonim--gaude-maria-virgo.krn	C1-C3-C4-F4	34	B	60: c (3)	43: GG (16)	18	T	65: f (1)	48: C (3)	18	A	69: a (5)	55: G (3)	15	D	76: ee (1)	60: c (1)	17	5	4	7	1.69	(4/237)	0	(0/248)	0	(0/257)	4.68	(11/235)	0	(0/247)	0.77	(2/261)	
Anonim		Veni sponsa Christi	Kk.I.7	16xx:841	pl-kk--kk-i-7--042_anonim--veni-sponsa-christi.krn	G2-C2-C3-F3	30	B	62: d (4)	48: C (8)	15	T	67: g (13)	55: G (7)	13	A	72: cc (2)	55: G (2)	18	D	77: ff (4)	67: g (12)	11	5	5	5	1.82	(4/220)	0	(0/229)	0	(0/202)	4.62	(11/238)	0	(0/206)	0	(0/251)	
Anonim		Haec est virgo sapiens	Kk.I.7	16xx:842	pl-kk--kk-i-7--043_anonim--haec-est-virgo-sapiens.krn	C1-C3-C4-F4	34	B	62: d (1)	41: FF (10)	22	T	62: d (8)	52: E (2)	11	A	69: a (3)	58: B- (5)	12	D	74: dd (9)	64: e (6)	11	0	7	5	10.65	(23/216)	0	(0/181)	0	(0/224)	0	(0/195)	0	(0/247)	1.32	(3/228)	
Anonim		Gaude Maria virgo	Kk.I.7	16xx:843	pl-kk--kk-i-7--044_anonim--gaude-maria-virgo.krn	C1-C3-C4-F4	34	B	60: c (2)	41: FF (22)	20	T	62: d (3)	48: C (5)	15	A	65: f (26)	53: F (6)	13	D	74: dd (7)	60: c (3)	15	2	3	9	5.17	(12/232)	0	(0/266)	0	(0/289)	6.45	(16/248)	0	(0/247)	1.39	(4/288)	
Luython, Carl	Missa	Kyrie	Kk.I.7	16xx:844	pl-kk--kk-i-7--045-001_luython-carl--missa-kyrie.krn	C1-C3-C4-F4	34	B	57: A (4)	43: GG (3)	15	T	62: d (11)	50: D (4)	13	A	67: g (2)	57: A (7)	11	D	76: ee (2)	62: d (6)	15	5	5	9	1.92	(2/104)	0	(0/78)	0	(0/84)	0.98	(1/102)	0	(0/105)	1.96	(2/102)	
Luython, Carl	Missa	Et in terra	Kk.I.7	16xx:845	pl-kk--kk-i-7--045-002_luython-carl--missa-et-in-terra.krn	C1-C3-C4-F4	34	B	58: B- (1)	43: GG (6)	16	T	64: e (12)	48: C (1)	17	A	67: g (8)	55: G (1)	13	D	76: ee (2)	60: c (1)	17	6	3	9	0.89	(2/225)	0	(0/158)	0	(0/158)	7.02	(16/228)	0	(0/207)	2.17	(6/276)	
Luython, Carl	Missa	Sanctus	Kk.I.7	16xx:846	pl-kk--kk-i-7--045-003_luython-carl--missa-sanctus.krn	C1-C3-C4-F4	36	B	57: A (6)	41: FF (3)	17	T	64: e (11)	50: D (6)	15	A	67: g (4)	53: F (3)	15	D	76: ee (4)	60: c (2)	17	7	3	9	0	(0/153)	0	(0/126)	0	(0/128)	25	(46/184)	0	(0/174)	0	(0/210)	
Luython, Carl	Missa	Agnus Dei	Kk.I.7	16xx:847	pl-kk--kk-i-7--045-004_luython-carl--missa-agnus-dei.krn	C1-C3-C4-F4	34	B	57: A (5)	43: GG (1)	15	T	65: f (2)	50: D (8)	16	A	67: g (2)	56: G# (1)	12	D	76: ee (4)	60: c (1)	17	8	2	9	1.3	(1/77)	0	(0/50)	0	(0/53)	12.09	(26/215)	0	(0/205)	1.94	(5/258)	
Cadéac, Pierre	Missa Dei Patris	Kyrie	Kk.I.7	16xx:852	pl-kk--kk-i-7--047-001_cadeac-pierre--missa-dei-patris-kyrie.krn	C1-C3-C4-F4	32	B	58: B- (1)	43: GG (10)	16	T	65: f (1)	53: F (10)	13	A	67: g (5)	55: G (10)	13	D	74: dd (2)	62: d (11)	13	7	2	7	0	(0/136)	0	(0/126)	0	(0/111)	10.2	(15/147)	0	(0/142)	1.11	(2/180)	
Cadéac, Pierre	Missa Dei Patris	Et in terra	Kk.I.7	16xx:853	pl-kk--kk-i-7--047-002_cadeac-pierre--missa-dei-patris-et-in-terra.krn	C1-C3-C3-F4	32	B	55: G (21)	43: GG (19)	13	T	65: f (1)	53: F (20)	13	A	67: g (4)	53: F (3)	15	D	74: dd (2)	62: d (13)	13	10	2	7	0	(0/284)	0	(0/206)	0	(0/215)	12.85	(32/249)	0	(0/247)	0.76	(2/263)	
Cadéac, Pierre	Missa Dei Patris	Sanctus	Kk.I.7	16xx:854	pl-kk--kk-i-7--047-003_cadeac-pierre--missa-dei-patris-sanctus.krn	C1-C3-C3-F4	32	B	57: A (2)	43: GG (24)	15	T	65: f (1)	53: F (21)	13	A	67: g (5)	53: F (4)	15	D	74: dd (2)	62: d (11)	13	8	2	7	0	(0/379)	0	(0/250)	0	(0/144)	17.04	(46/270)	0	(0/169)	0.52	(1/191)	
Cadéac, Pierre	Missa Dei Patris	Agnus Dei	Kk.I.7	16xx:855	pl-kk--kk-i-7--047-004_cadeac-pierre--missa-dei-patris-agnus-dei.krn	C1-C3-C3-F4	32	B	58: B- (1)	43: GG (4)	16	T	62: d (14)	53: F (3)	10	A	67: g (8)	53: F (1)	15	D	74: dd (6)	60: c (1)	15	4	5	7	0	(0/69)	1.45	(1/69)	0	(0/69)	28.4	(23/81)	0	(0/78)	0	(0/144)	
Samin, Vulfran	Missa Sancti Spiritus	Kyrie	Kk.I.7	16xx:860	pl-kk--kk-i-7--049-001_samin-vulfran--missa-sancti-spiritus-kyrie.krn	C1-C3-C4-F4	32	B	57: A (3)	43: GG (4)	15	T	62: d (3)	52: E (1)	11	A	67: g (3)	55: G (2)	13	D	74: dd (1)	64: e (2)	11	5	5	7	0	(0/76)	0	(0/68)	0	(0/70)	4.29	(3/70)	0	(0/72)	0	(0/73)	
Anonim	[Missa]	Sanctus	Kk.I.1	15xx:666a	pl-kk--kk-i-1--003-004-pc0_anonim--missa-sanctus-pc0.krn	C3-C3-C4-F4	29	B	58: B- (2)	41: FF (8)	18	T	69: a (4)	48: C (11)	22	A	69: a (4)	53: F (12)	17	D	67: g (3)	48: C (1)	20	11	0	-2	2.65	(6/226)	0	(0/223)	0	(0/199)	7.53	(25/332)	32.94	(111/337)	54.37	(199/366)	R
Samin, Vulfran	Missa Sancti Spiritus	Et in terra	Kk.I.7	16xx:861	pl-kk--kk-i-7--049-002_samin-vulfran--missa-sancti-spiritus-et-in-terra.krn	C1-C3-C4-F4	34	B	57: A (4)	43: GG (17)	15	T	64: e (1)	48: C (2)	17	A	69: a (1)	55: G (10)	15	D	76: ee (1)	62: d (12)	15	7	5	7	1.57	(4/255)	0	(0/278)	0	(0/245)	5.36	(15/280)	0	(0/266)	0.63	(2/316)	
Samin, Vulfran	Missa Sancti Spiritus	Sanctus	Kk.I.7	16xx:862	pl-kk--kk-i-7--049-003_samin-vulfran--missa-sancti-spiritus-sanctus.krn	C1-C3-C4-F4	34	B	57: A (2)	43: GG (9)	15	T	64: e (1)	48: C (4)	17	A	69: a (1)	53: F (1)	17	D	76: ee (1)	60: c (2)	17	7	5	7	0	(0/125)	0	(0/131)	0	(0/132)	10.58	(22/208)	0	(0/218)	0.85	(2/236)	
Samin, Vulfran	Missa Sancti Spiritus	Agnus Dei	Kk.I.7	16xx:863	pl-kk--kk-i-7--049-004_samin-vulfran--missa-sancti-spiritus-agnus-dei.krn	C1-C3-C4-F4	34	B	57: A (2)	43: GG (24)	15	T	64: e (1)	48: C (5)	17	A	67: g (19)	52: E (1)	16	D	76: ee (3)	62: d (6)	15	7	3	9	0.92	(2/218)	0	(0/237)	0	(0/235)	15.27	(40/262)	0	(0/253)	1.37	(4/292)	
Palestrina, Giovanni Pierluigi da	Missa de B Virgine Maria	Kyrie	Kk.I.7	16xx:867	pl-kk--kk-i-7--051-001_palestrina-giovanni-pierluigi-da--missa-de-b-virgine-maria-kyrie.krn	G2-C2-C3-C4	32	B	62: d (3)	48: C (1)	15	T	67: g (6)	55: G (6)	13	A	72: cc (3)	60: c (5)	13	D	79: gg (3)	64: e (1)	16	5	5	7	9.62	(10/104)	0	(0/122)	0	(0/89)	4.62	(6/130)	0	(0/99)	5.37	(8/149)	
Palestrina, Giovanni Pierluigi da	Missa de B Virgine Maria	Et in terra	Kk.I.7	16xx:868	pl-kk--kk-i-7--051-002_palestrina-giovanni-pierluigi-da--missa-de-b-virgine-maria-et-in-terra.krn	G2-C2-C3-C4	32	B	64: e (2)	48: C (6)	17	T	69: a (3)	53: F (1)	17	A	72: cc (9)	55: G (3)	18	D	79: gg (7)	64: e (1)	16	5	3	7	3.12	(8/256)	1.35	(3/223)	0	(0/222)	8.54	(27/316)	0	(0/313)	0.3	(1/332)	
Palestrina, Giovanni Pierluigi da	Missa de B Virgine Maria	Sanctus	Kk.I.7	16xx:869	pl-kk--kk-i-7--051-003_palestrina-giovanni-pierluigi-da--missa-de-b-virgine-maria-sanctus.krn	G2-C2-C3-F3	35	B	62: d (5)	45: AA (1)	18	T	67: g (9)	52: E (1)	16	A	72: cc (11)	57: A (2)	16	D	79: gg (2)	62: d (1)	18	5	5	7	3.89	(11/283)	0.33	(1/299)	0	(0/285)	6.63	(32/483)	0	(0/446)	2.14	(10/467)	
Goudimel, Claude	Missa de Sanctis Martyribus	Kyrie	Kk.I.7	16xx:875	pl-kk--kk-i-7--053-001_goudimel-claude--missa-de-sanctis-martyribus-kyrie.krn	C1-C3-C4-F4	32	B	58: B- (2)	43: GG (8)	16	T	64: e (1)	50: D (5)	15	A	67: g (4)	55: G (6)	13	D	74: dd (3)	62: d (5)	13	6	3	7	0	(0/114)	0	(0/127)	0	(0/127)	13.53	(18/133)	0	(0/137)	1.24	(2/161)	
Goudimel, Claude	Missa de Sanctis Martyribus	Et in terra	Kk.I.7	16xx:876	pl-kk--kk-i-7--053-002_goudimel-claude--missa-de-sanctis-martyribus-et-in-terra.krn	C1-C3-C4-F4	32	B	58: B- (4)	43: GG (14)	16	T	65: f (1)	48: C (2)	18	A	67: g (15)	55: G (4)	13	D	74: dd (15)	60: c (1)	15	7	2	7	1.32	(4/302)	0	(0/238)	0	(0/267)	1.05	(3/285)	0	(0/308)	0	(0/277)	
Goudimel, Claude	Missa de Sanctis Martyribus	Sanctus	Kk.I.7	16xx:877	pl-kk--kk-i-7--053-003_goudimel-claude--missa-de-sanctis-martyribus-sanctus.krn	C1-C3-C4-F4	32	B	57: A (3)	43: GG (21)	15	T	64: e (2)	48: C (1)	17	A	69: a (1)	52: E (1)	18	D	74: dd (12)	61: c# (1)	14	7	5	5	1.52	(4/263)	0	(0/151)	0	(0/151)	11.11	(31/279)	0	(0/282)	0	(0/308)	
Certon, Pierre	Missa de Sanctis Confessoribus	Kyrie	Kk.I.7	16xx:879	pl-kk--kk-i-7--054-001_certon-pierre--missa-de-sanctis-confessoribus-kyrie.krn	C1-C3-C4-F4	32	B.	58: B- (1)	43: GG (2)	16	T.	64: e (3)	50: D (2)	15	A.	67: g (13)	55: G (2)	13	D	74: dd (6)	62: d (6)	13	6	3	7	1.75	(2/114)	0	(0/77)	0	(0/75)	9.09	(11/121)	0	(0/112)	2.56	(3/117)	
Certon, Pierre	Missa de Sanctis Confessoribus	Et in terra	Kk.I.7	16xx:880	pl-kk--kk-i-7--054-002_certon-pierre--missa-de-sanctis-confessoribus-et-in-terra.krn	C1-C3-C4-F4	32	B	58: B- (2)	43: GG (17)	16	T	64: e (2)	50: D (11)	15	A	67: g (22)	55: G (4)	13	D	74: dd (25)	62: d (3)	13	6	3	7	0.65	(2/309)	0	(0/151)	0	(0/158)	2.94	(5/170)	0	(0/178)	0	(0/176)	
Certon, Pierre	Missa de Sanctis Confessoribus	Sanctus	Kk.I.7	16xx:881	pl-kk--kk-i-7--054-003_certon-pierre--missa-de-sanctis-confessoribus-sanctus.krn	C1-C3-C4-F4	32	B	57: A (1)	43: GG (13)	15	T	62: d (18)	49: C# (1)	14	A	67: g (8)	53: F (3)	15	D	74: dd (10)	61: c# (1)	14	5	5	7	0	(0/206)	0	(0/109)	0	(0/110)	18.55	(23/124)	0	(0/127)	0.87	(2/230)	
Goudimel, Claude	Missa Audi Filia	Kyrie	Kk.I.7	16xx:883	pl-kk--kk-i-7--055-001_goudimel-claude--missa-audi-filia-kyrie.krn	G2-C2-C3-F3	32	B.	62: d (2)	46: BB- (5)	17	T.	67: g (1)	53: F (6)	15	A.	70: b- (1)	55: G (1)	16	D	77: ff (4)	62: d (1)	16	5	3	7	4.38	(6/137)	0.87	(1/115)	0	(0/145)	21.15	(33/156)	0	(0/173)	0.57	(1/174)	
Goudimel, Claude	Missa Audi Filia	Et in terra	Kk.I.7	16xx:884	pl-kk--kk-i-7--055-002_goudimel-claude--missa-audi-filia-et-in-terra.krn	G2-C2-C3-F3	32	B	62: d (1)	46: BB- (9)	17	T	67: g (6)	53: F (21)	15	A	70: b- (6)	53: F (2)	18	D	77: ff (14)	62: d (2)	16	5	3	7	0.91	(3/331)	0.32	(1/312)	0	(0/311)	12.34	(48/389)	0	(0/405)	1.75	(7/400)	
Goudimel, Claude	Missa Audi Filia	Sanctus	Kk.I.7	16xx:885	pl-kk--kk-i-7--055-003_goudimel-claude--missa-audi-filia-sanctus.krn	G2-C2-C3-F3	34	B	60: c (9)	46: BB- (4)	15	T	67: g (8)	53: F (22)	15	A	70: b- (4)	53: F (2)	18	D	79: gg (1)	60: c (1)	20	7	3	9	2.49	(5/201)	0	(0/86)	0	(0/81)	10.82	(29/268)	0.38	(1/262)	1.48	(4/271)	
Cadéac, Pierre	Missa ad Placitum	Kyrie	Kk.I.7	16xx:891	pl-kk--kk-i-7--057-001_cadeac-pierre--missa-ad-placitum-kyrie.krn	C1-C3-C4-F4	30	B	57: A (1)	43: GG (6)	15	T	62: d (2)	48: C (2)	15	A	67: g (2)	53: F (1)	15	D	72: cc (11)	60: c (2)	13	5	5	5	0	(0/64)	0	(0/65)	0	(0/64)	8.85	(10/113)	0	(0/111)	0	(0/138)	
Cadéac, Pierre	Missa ad Placitum	Et in terra	Kk.I.7	16xx:892	pl-kk--kk-i-7--057-002_cadeac-pierre--missa-ad-placitum-et-in-terra.krn	C1-C3-C4-F4	32	B	57: A (3)	43: GG (35)	15	T	62: d (11)	48: C (4)	15	A	67: g (8)	52: E (1)	16	D	74: dd (4)	60: c (7)	15	5	5	7	1.62	(5/308)	0	(0/299)	0	(0/311)	7.02	(28/399)	0	(0/413)	0.92	(4/434)	
Cadéac, Pierre	Missa ad Placitum	Sanctus	Kk.I.7	16xx:893	pl-kk--kk-i-7--057-003_cadeac-pierre--missa-ad-placitum-sanctus.krn	C1-C3-C4-F4	32	B	57: A (1)	43: GG (22)	15	T	64: e (1)	50: D (13)	15	A	67: g (7)	53: F (1)	15	D	74: dd (6)	60: c (1)	15	7	3	7	1.06	(2/189)	0	(0/249)	0	(0/183)	12.45	(29/233)	0	(0/198)	1.31	(3/229)	
Palestrina, Giovanni Pierluigi da	Missa Inviolata	Kyrie	Kk.I.7	16xx:894	pl-kk--kk-i-7--058-001_palestrina-giovanni-pierluigi-da--missa-inviolata-kyrie.krn	C1-C3-C4-F4	32	B	58: B- (1)	41: FF (2)	18	T	65: f (2)	52: E (3)	14	A	67: g (1)	53: F (9)	15	D	72: cc (13)	60: c (4)	13	7	2	5	1.93	(4/207)	0	(0/214)	0	(0/189)	20.41	(40/196)	0	(0/209)	0	(0/237)	
Palestrina, Giovanni Pierluigi da	Missa Inviolata	Et in terra	Kk.I.7	16xx:895	pl-kk--kk-i-7--058-002_palestrina-giovanni-pierluigi-da--missa-inviolata-et-in-terra.krn	C1-C3-C4-F4	32	B	58: B- (4)	41: FF (8)	18	T	65: f (1)	48: C (3)	18	A	65: f (40)	52: E (1)	14	D	72: cc (15)	60: c (13)	13	7	0	7	0.93	(3/321)	0.68	(2/296)	0	(0/263)	14.21	(53/373)	0	(0/343)	1.24	(5/403)	
Palestrina, Giovanni Pierluigi da	Missa Inviolata	Sanctus	Kk.I.7	16xx:896	pl-kk--kk-i-7--058-003_palestrina-giovanni-pierluigi-da--missa-inviolata-sanctus.krn	C1-C3-C4-F4	32	B	58: B- (5)	41: FF (12)	18	T	65: f (4)	48: C (4)	18	A	65: f (22)	53: F (10)	13	D	72: cc (13)	60: c (4)	13	7	0	7	5.36	(15/280)	1.59	(4/251)	0	(0/240)	21.97	(67/305)	0	(0/293)	0.66	(2/301)	
Palestrina, Giovanni Pierluigi da	Missa Inviolata	Agnus Dei	Kk.I.7	16xx:897	pl-kk--kk-i-7--058-004_palestrina-giovanni-pierluigi-da--missa-inviolata-agnus-dei.krn	C1-C3-C4-F4	32	B	60: c (2)	41: FF (2)	20	T	62: d (6)	48: C (1)	15	A	65: f (11)	53: F (5)	13	D	72: cc (9)	60: c (3)	13	2	3	7	8.05	(14/174)	0	(0/179)	0	(0/189)	13.81	(25/181)	0	(0/196)	1.46	(3/205)	
Bühler, Franz		Creator alme siderum	Kk.I.7	16xx:898	pl-kk--kk-i-7--059_buhler-franz--creator-alme-siderum.krn	C1-C3-C4-F4	32	B	62: d (1)	48: C (4)	15	T	64: e (8)	57: A (2)	8	A	69: a (13)	62: d (1)	8	D	79: gg (2)	67: g (2)	13	2	5	10	0	(0/47)	0	(0/45)	0	(0/45)	0	(0/47)	0	(0/48)	0	(0/47)	
Gorczycki, Grzegorz Gerwazy		Omni die dic Mariae	Kk.I.7	16xx:935	pl-kk--kk-i-7--096_gorczycki-grzegorz-gerwazy--omni-die-dic-mariae.krn	C1-C3-C4-F4	35	B	58: B- (12)	41: FF (4)	18	T	65: f (2)	55: G (2)	11	A	70: b- (2)	60: c (2)	11	D	75: ee- (10)	66: f# (2)	10	7	5	5	0	(0/151)	0	(0/153)	0	(0/149)	0	(0/145)	0	(0/145)	0	(0/141)	
Anonim		Stabat Mater	Kk.I.7	16xx:936	pl-kk--kk-i-7--097_anonim--stabat-mater.krn	C1-C3-C4-F4	33	A.	62: d (2)	43: GG (2)	20	T	63: e- (6)	53: F (11)	11	B.	72: cc (1)	60: c (4)	13	D	75: ee- (8)	69: a (8)	7	1	9	3	2.54	(3/118)	0	(0/122)	0	(0/124)	0	(0/81)	0	(0/81)	0	(0/81)	
Gorczycki, Grzegorz Gerwazy		Alto ex Olympi vertice	Kk.I.7	16xx:942	pl-kk--kk-i-7--103_gorczycki-grzegorz-gerwazy--alto-ex-olympi-vertice.krn	C1-C3-C4-F4	37	B	60: c (3)	43: GG (3)	18	T	65: f (2)	52: E (2)	14	A	69: a (2)	60: c (5)	10	D	79: gg (4)	67: g (4)	13	5	4	10	1.69	(1/59)	0	(0/61)	0	(0/61)	1.28	(1/78)	0	(0/83)	0	(0/86)	
Gorczycki, Grzegorz Gerwazy		Omni die dic Mariae	Kk.I.7	16xx:944	pl-kk--kk-i-7--105_gorczycki-grzegorz-gerwazy--omni-die-dic-mariae.krn	C4-C3-C4-F4	35	B	58: B- (6)	41: FF (2)	18	T	65: f (1)	55: G (1)	11	A	70: b- (1)	60: c (1)	11	D	75: ee- (5)	66: f# (1)	10	7	5	5	0	(0/74)	0	(0/76)	0	(0/75)	0	(0/72)	0	(0/73)	0	(0/71)	
Gorczycki, Grzegorz Gerwazy		Stabat Mater	Kk.I.7	16xx:945	pl-kk--kk-i-7--106_gorczycki-grzegorz-gerwazy--stabat-mater.krn	C1-C3-C4-F4	35	B	58: B- (4)	43: GG (6)	16	T	65: f (1)	50: D (1)	16	A	67: g (9)	55: G (1)	13	D	77: ff (1)	66: f# (8)	12	7	2	10	0	(0/96)	0	(0/90)	0	(0/90)	5.88	(6/102)	0	(0/94)	0	(0/103)	
